StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
22197,0.85,101,0,29,17,112,134,78,0,67,13,143,14,542,0,240,65,100,64,87,27,49,37,19,34,77,21,38,663,28,134,136,43,112,124,56,232,16,24,48,54,25,640,14,3,46,6,48,132,50,60,0,200,39,221,19,30,63,64,56,84,51,115,11,61,556,93,140,420,30,44,63,73,38,4314,30,34,6,44,368,81,17,19,51,161,105,57,33,127,128,13,82,54,59,49,1,110,126,0,60,56,24,264,26,0,57,227,16,48,259,29,14,20,35,70,4,14,48,97,74,168,100,134,31,25,72,18,86,204,21,45,15,2036,61,0,257,3,600,691,160,24,100,33,194,38,98,55,36,49,76,34,613,18,40,124,101,667,24,105,27,79,67,136,102,209,50,102,35,134,40,222,181,143,25,99,12,27,85,143,296,1085,39,76,147,50,389,47,126,159,124,210,133,252,6,534,294,247,15,62,12,232,251,43,47,2065,137,210,286,172,20,174,294,2012,172,1079,339,184,114,1767,224,352,135,449,218,349,1162,497,558,342,47,248,796,470,279,1369,113,410,337,368,3111,230
22326,2.95,32,0,38,1,0,3,0,49,13,19,3,3,3,0,6,27,18,14,22,3,4,22,19,7,98,1,12,153,0,7,1,0,4,102,7,7,48,6,20,6,3,24,8,18,3,13,23,24,11,10,48,0,13,22,27,7,0,24,0,49,246,18,0,6,26,0,13,6,12,36,9,5,15,24,14,13,295,10,1,55,32,8,53,1,6,4,6,3,109,18,18,192,21,27,6,18,7,0,2,54,3,8,2,0,42,2,6,13,17,0,8,31,2,31,0,9,1,30,14,48,14,12,65,0,11,10,14,16,0,42,7,1,15,0,1,247,10,252,8,0,21,2,8,162,18,6,24,66,44,34,54,2,15,6,16,75,27,1,22,36,6,37,9,0,4,0,2,9,0,144,1,47,62,8,6,0,19,12,40,14,3,8,21,34,13,17,0,40,39,80,72,6,1,13,37,29,207,102,4,26,6,8,7,108,12,15,18,99,12,14,0,6,25,39,30,25,2,13,105,45,95,50,11,7,43,144,40,25,2,8,30,68,17,22,0,30,29,116,38,21
22328,2.95,31,0,2,18,15,7,1,53,12,6,2,1,5,0,91,1,0,7,15,12,18,12,52,13,72,1,11,158,6,40,0,0,0,48,3,6,42,6,13,30,0,0,4,7,8,24,2,1,8,19,49,1,15,25,13,4,1,21,16,26,259,7,6,14,13,0,12,2,6,36,23,10,18,24,17,7,9,7,0,60,14,0,63,1,9,1,6,11,0,24,14,96,18,26,12,9,7,0,0,202,2,14,2,0,27,7,0,6,31,0,9,31,1,16,6,9,14,17,1,0,24,0,7,5,6,10,19,12,0,15,1,51,6,0,1,96,20,12,14,2,0,8,8,24,6,6,36,1,14,13,48,3,14,0,14,68,3,1,14,20,0,7,0,12,8,0,4,8,0,73,3,15,14,19,1,1,109,6,29,10,2,8,2,12,12,2,1,26,32,20,16,12,6,15,9,8,96,0,4,12,6,8,2,54,12,15,7,56,0,18,0,2,20,24,19,2,7,1,11,7,20,3,29,6,23,199,15,3,0,12,58,10,7,9,0,9,36,9,18,16
22355,0.85,47,100,17,2,10,32,2,5,232,20,22,19,95,30,102,6,10,103,113,0,10,150,141,1,42,0,16,303,11,104,100,0,10,2,129,19,21,3,102,40,20,14,51,0,138,17,92,32,82,86,11,0,109,10,10,31,13,14,251,21,250,42,0,40,90,23,10,60,24,14,27,20,120,168,5,50,10,3,20,69,5,43,129,22,43,1,23,155,30,114,71,12,0,75,20,25,11,30,12,224,25,25,30,0,48,88,21,29,57,4,12,91,22,44,15,10,27,147,10,0,66,30,6,90,133,8,50,0,20,133,31,7,18,20,54,111,131,110,120,24,20,89,22,40,12,0,53,17,257,15,83,7,70,10,3,173,5,30,71,8,36,82,2,32,96,113,31,119,30,26,59,8,36,68,10,1,84,47,30,1,7,1,128,100,21,114,0,12,91,29,18,121,10,4,129,25,30,84,44,247,112,32,21,72,51,75,14,2,34,141,8,0,127,20,122,172,29,27,120,12,2,259,21,13,305,2,16,261,74,45,146,117,34,193,177,22,239,130,223,113
22356,0.85,8,10,36,13,10,31,11,8,69,7,2,106,32,13,124,41,10,26,16,0,10,126,32,106,10,0,2,165,10,51,0,0,21,7,31,28,10,13,32,10,0,14,31,0,27,24,27,111,16,52,3,0,38,2,13,0,26,10,50,1,205,38,0,4,27,0,5,30,23,0,7,5,106,46,0,0,4,0,1,12,0,134,11,30,20,64,20,17,42,90,10,100,32,21,30,25,123,0,6,131,13,15,10,10,26,49,13,21,47,4,1,18,12,14,1,12,23,68,24,10,21,20,119,31,37,7,21,1,0,36,2,113,6,10,36,40,79,203,111,3,0,28,0,50,40,0,20,26,153,25,38,0,27,0,0,43,13,52,20,15,15,54,1,21,33,103,29,29,4,25,63,37,18,41,20,5,41,59,2,1,28,24,57,1,23,27,0,9,50,6,14,48,10,24,41,10,3,32,4,207,32,23,0,27,14,56,70,43,2,37,22,0,81,1,211,51,20,33,52,33,25,53,31,3,140,222,24,51,50,52,46,32,2,40,38,24,51,20,54,37
22379,2.1,11,0,8,10,0,0,5,0,15,50,1,0,0,0,67,14,0,25,18,17,5,4,5,10,0,5,8,27,0,60,10,0,150,7,25,2,15,8,5,5,0,10,18,10,15,18,40,14,11,53,15,0,16,2,1,3,4,46,11,7,2,12,3,56,0,22,10,10,20,115,29,3,11,11,0,12,1,105,5,15,1,7,18,7,2,0,63,3,12,12,0,0,215,11,10,6,0,2,9,8,3,6,8,0,4,31,31,204,22,0,0,60,2,11,3,16,8,60,14,11,0,16,13,5,35,0,26,2,1,0,1,15,13,0,12,2,103,32,8,0,10,0,25,56,10,10,10,22,14,16,14,1,9,14,7,9,3,18,10,19,37,5,0,55,51,1,10,13,0,15,24,15,5,202,0,22,20,11,41,55,3,6,8,0,727,5,0,7,10,9,56,10,5,7,92,4,5,11,0,20,6,3,0,0,10,14,32,3,14,11,15,7,12,28,2,15,6,32,15,9,12,6,16,16,21,24,8,45,12,9,31,5,28,69,5,32,0,1,11,5
22382,1.65,50,7,21,0,10,115,21,2,2,48,24,35,1,24,17,12,1,43,13,8,45,9,2,23,41,0,28,257,34,3,39,0,51,13,40,36,20,14,4,40,16,22,19,2,31,4,66,18,54,31,25,0,15,10,55,16,31,69,70,20,35,47,12,20,20,0,1,95,36,25,10,37,40,16,14,17,2,10,23,37,0,42,65,26,26,10,10,17,15,55,121,122,46,46,10,40,21,3,38,117,8,15,30,4,17,117,8,15,185,5,37,39,7,18,20,6,50,65,58,40,36,31,35,26,22,68,18,23,11,184,62,205,4,3,19,71,54,145,12,0,51,81,30,110,20,12,44,78,31,86,31,13,8,13,31,51,36,20,25,51,32,22,11,30,41,41,74,64,2,130,28,16,58,15,31,10,32,37,31,35,11,44,67,53,80,40,6,8,46,11,1,33,3,7,42,50,23,34,6,0,33,6,31,107,32,26,5,106,0,51,54,33,80,230,31,5,16,32,147,119,32,41,46,35,66,248,52,26,10,45,14,23,18,2,24,18,22,15,45,0
22383,1.65,44,0,22,33,1,24,30,20,14,52,1,13,0,0,3,42,15,36,12,8,54,30,27,50,60,0,215,115,50,30,31,2,71,10,45,18,82,4,16,80,50,21,52,5,26,38,65,27,59,23,31,10,42,110,30,60,59,89,49,39,240,55,19,23,82,13,51,71,5,32,34,49,42,176,20,47,106,40,31,69,24,41,36,162,39,0,0,8,4,29,30,113,38,43,17,44,42,3,56,111,4,65,45,31,112,50,18,63,293,5,24,33,21,6,51,43,24,99,48,130,48,71,12,144,52,21,50,21,0,192,35,70,13,0,40,72,157,197,70,7,41,112,147,11,40,37,68,96,27,70,47,22,21,143,65,17,24,71,20,51,14,41,13,32,59,60,52,52,15,152,18,19,56,19,10,0,39,40,41,23,10,13,34,42,53,24,9,20,47,23,43,49,0,22,29,0,10,33,5,4,29,30,41,43,63,31,6,21,0,41,129,13,56,52,50,30,18,39,9,35,27,41,12,16,29,153,23,33,37,56,19,12,5,36,8,23,37,17,33,2
22384,1.65,21,30,55,10,1,2,112,12,15,51,24,42,2,4,22,2,2,37,10,57,40,15,22,28,53,2,186,142,45,64,19,3,19,2,26,12,50,22,33,10,31,39,23,0,27,18,85,51,1,11,25,0,21,100,7,22,29,75,175,44,219,46,12,37,68,4,16,60,24,42,3,49,33,12,2,28,16,29,51,48,26,56,67,19,56,31,10,113,29,18,33,110,129,31,35,47,52,2,12,222,10,49,10,31,138,43,11,104,22,2,45,36,30,45,0,65,18,252,39,150,22,31,38,129,172,31,42,25,21,44,1,174,0,15,25,120,11,300,33,0,30,82,97,30,30,23,82,91,10,40,32,28,12,30,27,36,15,16,62,76,10,21,24,14,47,41,43,3,2,50,64,33,34,21,50,2,21,20,52,16,10,25,10,20,73,0,2,21,12,11,11,20,2,2,44,12,16,7,13,2,39,24,12,22,28,10,0,111,1,36,121,30,41,21,17,11,16,32,110,12,19,40,46,39,7,25,24,33,12,30,22,60,14,22,1,30,15,40,8,1
22385,2.08,21,8,21,1,4,20,10,0,322,20,20,4,10,6,1,6,0,546,13,20,23,19,2,1,201,0,2,174,14,5,19,0,57,130,100,11,11,0,0,0,0,40,8,1,0,9,20,3,5,13,11,2,21,6,28,12,0,22,27,0,0,0,0,0,5,110,26,24,1,320,16,50,2,1,0,4,100,21,0,12,0,31,37,17,2,31,6,11,24,21,4,0,208,22,10,5,11,0,21,20,5,0,10,0,4,15,54,115,125,0,0,0,14,0,0,0,5,0,16,27,0,10,35,1,10,12,11,10,12,10,12,105,18,0,14,21,0,153,0,1,12,46,15,20,10,11,31,33,214,25,7,0,304,23,37,22,0,10,22,44,22,13,10,31,326,0,48,55,100,100,20,10,49,8,0,0,13,40,1,21,0,43,8,11,40,1,10,12,2,43,23,20,2,112,46,5,11,12,0,14,0,25,10,0,2,18,12,117,8,0,24,22,26,230,15,5,4,22,30,33,45,13,4,0,32,32,37,0,12,23,3,26,48,222,12,2,15,20,33,0
22386,2.08,3,0,62,83,4,14,11,0,160,83,22,106,3,0,20,45,110,832,36,40,140,36,125,14,271,0,113,305,12,224,17,4,30,30,1,24,30,10,5,0,10,58,46,0,28,25,70,32,25,122,25,110,24,3,9,73,45,73,141,136,20,21,10,22,24,10,51,50,22,29,25,57,304,135,10,25,23,326,10,26,122,43,93,50,119,51,67,20,36,117,0,3,367,125,33,26,50,10,120,116,40,130,46,4,9,51,13,212,169,0,10,115,51,11,13,115,41,140,25,44,25,32,75,12,137,126,31,22,34,22,21,135,160,10,18,76,160,246,12,39,22,25,135,171,30,203,86,60,429,8,20,16,15,128,34,48,23,143,111,185,74,27,117,2,337,30,50,50,9,136,235,29,157,222,30,40,109,233,252,28,3,2,64,212,942,409,20,123,232,21,36,25,0,263,47,20,4,0,0,239,41,49,0,411,3,40,43,111,20,17,82,35,71,254,18,114,24,321,22,76,32,31,40,25,2,29,33,142,22,11,33,35,11,341,5,28,23,33,7,11
22411,2.08,30,11,30,26,25,21,32,0,32,80,10,7,0,6,20,42,102,30,37,13,51,31,21,41,201,0,122,123,21,17,18,0,17,1,7,6,16,6,4,4,20,54,73,0,21,36,66,112,57,20,32,53,22,32,41,27,47,33,231,18,111,132,0,132,58,110,49,53,2,21,16,239,11,46,5,12,4,26,12,31,12,40,78,23,10,25,31,15,64,20,12,2,41,152,4,13,1,20,25,112,100,21,21,10,43,54,22,29,49,1,11,14,50,18,0,0,28,40,78,48,20,101,33,6,41,12,21,5,38,11,55,256,40,10,16,10,12,187,10,4,46,50,155,80,20,12,62,30,150,40,30,0,19,28,73,22,13,25,28,167,16,33,15,41,155,22,35,70,12,120,168,129,50,55,30,120,57,247,10,51,4,0,16,5,170,5,17,38,12,112,64,22,2,43,3,26,17,0,2,42,40,11,31,1,31,32,2,10,12,4,31,56,65,340,25,114,27,21,42,166,3,22,36,21,13,28,158,121,15,37,59,58,162,23,1,42,121,65,60,23
22417,0.55,1,1,5,0,0,24,25,0,149,49,24,24,27,2,241,1,0,29,1,48,32,17,30,1,3,2,24,320,24,1,7,7,4,1,4,3,24,11,6,81,24,73,5,5,0,0,1,27,26,3,24,0,48,51,48,192,58,12,54,2,14,25,6,4,26,3,0,0,0,8,48,24,0,51,14,1,0,6,0,96,24,0,50,51,146,2,26,0,133,48,51,120,32,1,0,52,0,2,2,120,16,3,0,0,25,5,5,12,25,2,2,0,0,51,27,2,26,27,4,48,27,24,27,5,30,3,96,24,48,3,0,0,0,0,51,0,4,264,25,0,28,3,24,24,25,25,24,26,10,24,24,2,1,2,53,25,0,26,0,0,53,1,25,0,26,1,27,0,0,74,6,73,33,52,6,1,26,4,48,0,4,24,30,0,25,74,1,28,5,24,72,6,0,240,1,1,24,24,0,25,25,0,3,76,4,48,4,0,73,25,77,3,27,25,1,30,18,3,25,12,14,24,10,3,3,240,2,1,4,0,26,25,1,24,31,56,0,30,7,0
22418,0.85,0,0,12,0,0,0,17,0,12,24,24,72,24,12,0,24,24,12,0,0,13,42,12,24,25,0,24,0,24,0,0,0,24,48,12,40,24,0,48,48,0,0,1,0,27,24,0,0,0,1,0,0,0,12,24,48,36,24,24,0,288,0,0,36,0,24,0,72,36,12,0,0,0,0,0,0,36,2,0,0,0,0,1,0,48,0,0,0,144,24,0,0,26,0,48,36,24,12,0,264,1,25,35,0,25,1,48,0,24,0,24,0,3,34,0,0,0,0,1,0,0,0,0,0,48,204,0,24,0,1,48,0,48,0,0,0,0,288,48,0,12,12,36,0,0,24,24,24,0,48,0,0,1,0,24,0,28,48,24,1,0,48,1,0,36,0,0,0,0,192,0,5,24,1,48,25,24,48,0,1,12,39,24,24,72,38,12,1,73,1,25,25,0,3,14,24,216,0,0,28,120,0,25,24,24,15,0,3,24,73,0,50,0,24,62,89,36,15,26,144,48,39,0,1,49,12,13,36,0,0,49,12,12,24,0,18,0,48,5,3
22423,12.75,26,4,16,10,221,72,11,19,36,40,51,14,49,0,38,22,59,64,76,49,43,59,83,28,57,59,30,60,78,125,25,16,60,22,59,99,13,29,57,45,130,95,32,7,28,31,89,38,41,234,45,5,34,11,67,40,19,19,34,58,177,76,2,51,60,16,112,56,12,13,18,32,38,65,3,44,16,56,134,13,16,11,57,50,69,5,11,21,46,19,71,6,4,54,12,32,21,20,4,19,4,13,23,22,20,33,24,31,23,0,14,43,4,211,9,11,20,59,27,96,86,53,19,16,6,263,20,18,19,12,28,80,20,21,59,22,37,42,18,0,35,13,36,109,7,10,119,24,38,33,28,0,12,21,66,42,6,18,24,12,24,8,64,56,58,21,65,13,6,23,19,19,48,16,22,15,47,14,60,8,5,26,47,228,75,13,20,22,26,38,57,49,22,50,28,46,109,29,6,5,13,18,28,52,19,52,21,5,65,111,25,35,11,16,46,32,29,8,45,15,49,110,8,50,29,47,82,23,30,34,93,35,34,20,20,36,160,130,32,18
22440,0.42,0,0,0,0,0,20,1202,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,20,0,0,0,26,111,0,12,1200,0,0,40,10,6,0,0,10,20,0,2,0,0,6,20,0,49,40,1201,40,0,0,22,71,6,42,6,20,57,20,10,0,62,40,0,0,0,0,0,0,3,0,0,0,1,32,40,0,20,10,31,0,20,100,0,40,20,10,20,3,20,0,0,0,20,0,0,0,20,0,52,22,1,0,0,0,0,20,0,10,0,0,20,0,20,1,30,0,20,2,0,20,10,0,0,0,0,0,1,0,0,0,10,0,0,0,3,20,0,1,0,6,0,20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,3,0,0,0,20,6,0,3,0,3,20,0,0,0,0,0,0,0,0,10,0,0,66,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0,0,20,0,0,0,6,0,10,24,0,0,21,20,0,0,20,22,0,5,20,0,20,0,93,20,20,0,0,10,10,0,0,0
22457,2.95,42,15,26,26,18,1,23,4,33,18,0,80,61,4,57,25,24,5,20,36,75,33,135,13,13,3,23,73,20,32,37,10,6,14,53,10,37,5,66,103,12,31,24,42,44,15,42,26,67,17,27,12,25,13,2,31,19,1,23,13,26,20,12,38,171,87,31,19,54,18,17,2,24,18,5,11,17,6,60,87,27,10,27,24,8,12,6,41,14,6,3,15,12,13,15,24,12,8,21,6,20,15,0,4,11,14,41,8,36,4,5,93,9,3,20,14,24,14,64,132,7,11,35,65,20,104,25,10,11,13,2,33,35,18,14,68,25,17,2,14,30,18,24,38,12,6,30,18,0,62,24,0,27,6,68,47,0,19,24,22,68,3,32,6,38,12,8,25,5,6,92,17,19,7,25,23,21,46,39,4,2,19,68,38,52,44,0,18,14,58,47,17,36,41,26,79,18,20,8,16,0,18,22,66,11,29,12,8,29,22,39,20,49,30,81,44,27,25,39,31,22,39,5,6,15,23,54,83,14,19,39,30,96,14,36,59,13,660,41,9
22467,2.55,1,8,17,0,48,20,6,1,22,12,12,1,0,2,54,48,6,186,13,26,0,26,38,5,44,0,14,14,42,38,0,4,36,0,57,0,42,0,36,96,36,23,5,7,33,56,0,37,0,12,0,0,0,0,0,0,0,1,2,0,0,1,4,36,7,72,54,4,18,6,41,0,37,4,1,26,7,150,6,57,79,0,153,152,0,7,19,3,15,42,6,124,27,1,36,0,1,11,21,146,1,13,11,0,5,37,18,6,8,5,18,2,24,14,6,12,36,69,8,15,25,6,14,36,6,102,0,37,0,0,2,36,21,0,1,72,16,93,12,6,0,8,2,12,30,0,5,39,14,1,0,4,0,6,78,12,0,12,12,6,63,5,32,16,20,13,0,42,5,114,14,75,0,76,0,1,116,61,46,6,7,6,2,37,49,58,0,9,6,44,27,9,2,5,21,51,24,0,5,3,0,1,344,24,24,59,38,85,12,165,8,53,22,12,62,9,4,19,15,14,44,75,14,7,94,9,47,56,11,12,120,7,42,63,20,32,44,87,1,7
22469,1.65,86,103,48,65,36,45,16,10,40,29,606,32,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,66,1,1,0,0,5,2,0,0,5,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,29,208,95,101,89,148,123,801,24,20,45,78,106,94,98,99,64,118,47,3,35,36,74,57,68,0,26,43,0,43,36,29,3,53,27,68,80,2,6,8,254,6,26,30,12,31,149,82,15,12,28,54,19,31,77,23,98,7,19,2,91,4,2,12,0,39,103,38,7,34,36,0,56,13,10,12,12,12,26,12,4,36,12,45,12,12,0,56,1,56,15,2,27,36,31,17,68,58,72,141,52,77,14,3,5,902,27,64,18,39,13,24,80,53,29,27,154,17,51,15,12,6,13,24,6,1,26,30,46,28,18,65,162,17,72,17,61,59,28,146,36,62,15,696,147,86,91,53,6,80,44,31,119,17,48,34,89,54,31,48,81,19,26,8,655,40,45,34,26,9,52,16,4,14,13
22470,2.95,73,66,5,17,15,1,1,10,14,12,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,50,61,41,47,22,447,20,363,24,19,15,33,73,54,52,68,21,37,28,6,22,8,18,20,8,0,6,1,14,8,25,18,0,12,15,8,10,0,4,8,36,11,60,18,9,6,150,2,7,2,6,32,1,2,14,1,13,36,10,13,115,8,3,1,0,16,4,28,16,16,14,1,25,20,12,6,4,23,0,0,4,24,23,1,9,0,11,19,7,32,3,2,13,0,12,9,17,13,23,12,0,26,18,88,14,672,12,22,19,42,6,34,8,22,16,15,121,29,24,30,20,17,17,13,7,15,18,23,38,11,16,2,0,13,43,2,6,15,37,61,30,21,18,256,135,44,59,24,6,53,9,21,8,27,24,8,19,17,22,103,19,1,7,4,767,36,14,25,19,0,25,15,16,6,0
22489,0.42,0,0,6,24,26,0,36,6,0,31,0,144,0,0,0,0,3,3,0,0,24,30,3,0,0,63,0,0,64,3,0,12,2,0,0,0,26,0,24,24,41,24,25,3,606,0,0,0,24,6,1,0,0,24,3,147,50,3,72,0,432,0,0,56,28,1,28,48,26,0,24,0,288,0,6,24,13,4,27,10,1,24,4,24,0,0,1,2,0,24,28,0,31,1,484,0,27,0,0,0,74,24,24,0,5,222,1,5,6,5,1,25,24,4,6,5,24,4,3,96,1,24,148,50,148,24,24,2,0,25,30,48,7,0,7,144,1,6,24,0,24,24,4,0,0,3,24,0,24,0,0,1,3,9,48,35,30,4,0,29,48,3,2,72,147,0,48,0,0,0,24,25,120,74,12,73,1,24,96,24,0,52,30,24,72,52,0,11,48,0,25,5,16,80,0,24,168,24,6,157,48,0,87,26,29,15,0,15,1,27,12,0,37,0,0,9,15,20,17,352,97,66,5,66,26,42,26,27,28,31,79,1,88,51,1,70,4,168,6,29
22492,0.65,0,0,0,0,36,0,72,0,901,72,144,72,36,36,612,36,0,72,0,72,36,72,72,0,72,0,36,67,36,216,36,36,0,0,0,72,252,0,0,72,36,72,36,0,584,72,36,108,72,36,36,36,36,0,0,72,108,3,108,72,576,36,0,36,1,0,36,360,36,144,0,36,108,0,0,36,36,0,0,36,36,0,72,253,0,0,36,36,576,74,39,0,0,38,144,37,0,0,0,36,0,0,36,0,72,216,0,144,0,0,576,108,0,74,36,0,144,252,0,0,0,0,36,36,144,0,0,36,36,0,108,111,36,0,0,0,0,108,36,36,36,108,0,612,0,36,36,36,108,36,36,72,2,0,1224,2,108,36,0,38,46,36,36,180,649,36,36,36,0,36,36,111,113,2,36,108,72,36,108,252,0,4,576,0,180,0,0,108,41,0,36,72,0,578,72,72,612,0,0,72,324,0,108,252,36,72,36,40,0,42,36,207,181,74,1188,74,0,421,2,36,108,76,36,111,38,144,72,37,0,37,77,115,36,36,0,4,36,108,72,0
22551,1.65,24,5,15,12,0,205,24,0,3,1,19,0,0,0,97,0,0,36,0,27,2,24,13,26,24,0,38,1,25,100,14,5,2,18,1,26,28,12,1,12,13,48,0,2,5,26,1,24,25,1,0,14,15,24,24,12,13,6,0,18,206,15,1,0,17,0,0,3,8,38,17,1,0,1,16,16,2,5,0,26,0,1,18,12,96,12,29,0,0,7,0,99,4,15,1,34,0,2,0,96,1,24,15,0,21,0,99,40,36,2,19,0,15,12,0,0,8,37,12,17,24,26,119,0,12,12,13,25,2,26,0,36,0,0,5,96,13,96,13,0,0,2,14,109,0,16,15,14,27,24,0,4,15,62,4,12,41,14,12,38,85,14,7,20,24,14,17,1,2,144,15,27,61,3,0,0,14,25,77,36,3,26,19,39,56,18,6,22,48,0,60,17,26,14,7,0,109,12,4,15,36,0,18,109,0,4,1,99,13,3,77,168,98,4,31,65,31,116,27,50,20,49,7,28,15,136,65,7,24,30,20,66,10,24,15,119,27,25,14,14
22554,1.65,36,2,27,12,0,13,0,12,14,0,8,12,26,0,96,0,12,13,24,3,26,16,18,2,36,6,38,196,12,108,15,0,14,3,1,28,24,12,12,12,12,40,0,2,2,12,14,13,13,2,12,39,13,21,24,41,15,3,1,64,17,15,0,0,12,12,38,0,44,40,1,48,27,6,13,15,15,6,1,55,0,1,25,13,97,6,37,0,97,5,0,97,17,24,2,25,25,3,1,194,0,0,14,0,4,14,99,48,25,0,17,1,14,14,0,17,20,25,15,0,24,2,143,0,34,12,14,42,14,26,0,60,0,12,4,4,12,12,0,0,2,2,12,12,12,13,15,3,37,12,0,7,15,76,14,50,52,24,12,61,62,28,6,33,25,29,13,3,1,156,14,26,132,12,0,12,14,28,53,24,4,26,6,51,42,13,1,18,49,12,24,43,0,53,29,6,206,13,0,4,35,12,20,88,13,24,37,99,13,0,55,213,15,6,42,37,5,123,16,26,24,8,7,68,19,209,62,22,15,20,20,14,8,46,16,7,27,48,14,15
22555,1.65,24,0,0,0,0,288,0,13,13,14,0,96,0,0,0,12,0,12,26,27,14,12,24,7,12,0,13,98,25,99,12,153,12,6,2,15,0,12,25,0,1,24,0,0,0,26,1,0,14,1,0,15,12,24,0,15,15,2,0,12,15,13,0,0,14,48,0,15,24,14,5,0,108,16,13,3,1,15,0,28,0,2,18,12,0,6,220,0,97,5,12,3,0,1,0,24,12,2,0,96,0,0,1,0,0,0,15,28,6,1,26,18,2,0,0,27,5,0,12,2,0,0,12,0,12,12,0,24,1,12,13,48,0,0,4,12,1,108,0,0,0,26,12,16,0,9,3,2,48,12,0,0,14,1,193,38,10,24,0,1,1,24,6,7,12,15,17,38,6,72,0,48,24,26,12,12,13,48,62,24,7,16,19,36,31,12,1,7,37,55,28,20,26,25,32,52,0,0,1,3,48,0,12,65,1,8,29,13,2,3,27,3,26,15,123,22,8,12,7,44,43,15,5,62,6,12,58,16,22,15,41,24,24,41,12,4,14,10,40,27
